Country,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Source
Macau,47.3,58.9,76.9,78.8,79.5,82.2,72.5,64.0,65.7,68.4,72.2,72.0,72.2,"WTTC, World Travel and Tourism Council Data"
Maldives,44.8,12.1,69.8,64.5,67.1,73.9,78.5,71.6,65.4,66.1,66.4,66.1,66.7,
Seychelles,54.6,55.0,64.0,65.7,68.4,63.3,61.1,62.0,62.0,65.5,67.1,65.8,64.9,
St Kitts and Nevis,44.1,81.4,48.0,54.3,57.1,59.8,59.4,54.5,55.7,56.5,62.4,62.6,62.8,
Grenada,46.5,30.1,41.1,39.3,37.0,36.3,54.9,53.0,52.1,55.4,56.6,55.8,56.9,
Vanuatu,59.3,43.9,51.1,45.2,48.6,53.1,48.0,46.7,43.6,46.3,48.0,48.2,47.7,
St Vincent and the Grenadines,52.7,50.4,37.3,37.1,38.5,38.1,37.1,42.3,43.8,43.2,45.5,46.2,47.3,
Cape Verde,17.3,28.4,41.9,42.5,44.1,44.3,43.2,44.3,44.4,46.0,46.2,46.2,46.3,
Antigua and Barbuda,52.7,50.9,52.3,51.5,51.3,50.3,47.9,46.9,46.2,42.5,44.1,44.7,45.6,
Belize,22.5,32.2,33.9,29.8,33.9,37.5,38.8,38.6,40.6,43.9,44.9,44.7,45.5,
St Lucia,42.7,48.8,35.7,36.7,38.2,39.6,40.0,40.6,42.3,42.8,41.8,43.0,43.8,
Fiji,28.2,38.5,40.0,39.6,40.7,38.7,38.0,38.8,38.3,39.2,38.9,40.0,41.1,
Bahamas,34.6,36.4,39.1,38.8,39.1,39.0,39.2,39.2,39.3,38.9,40.4,40.3,40.7,
Dominica,35.4,32.9,38.9,42.9,35.7,36.8,55.2,50.7,47.0,45.6,33.4,38.0,38.3,
Barbados,34.4,40.9,37.9,35.6,32.2,34.0,31.7,32.6,34.4,34.4,34.9,36.2,37.6,
Jamaica,26.0,27.3,27.5,25.0,25.2,26.9,29.6,30.4,31.3,33.0,34.0,34.7,35.3,
Iceland,18.3,18.1,19.4,20.9,21.9,25.5,28.2,30.9,33.0,34.1,32.6,33.8,34.8,
Georgia,15.0,13.8,14.2,15.1,18.4,20.4,20.9,24.7,27.4,32.1,33.7,33.5,33.9,
Cambodia,14.9,24.6,26.9,30.3,32.5,31.8,32.8,32.5,31.4,32.1,32.8,32.7,32.7,
Albania,17.3,21.1,23.8,23.0,25.0,23.4,24.3,24.8,26.1,26.9,27.3,27.0,27.0,
Sao Tome and Principe,18.5,9.9,13.5,14.9,13.9,18.2,23.8,29.5,29.7,26.6,27.8,27.4,26.7,
